level,exp,exp_need
1,0,15
2,15,30
3,45,55
4,100,100
5,200,100
6,300,100
7,400,100
8,500,100
9,600,100
10,700,100
11,800,100
12,900,100
13,1000,100
14,1100,100
15,1200,100
16,1300,100
17,1400,100
18,1500,100
19,1600,100
20,1700,100
21,1800,100
22,1900,100
23,2000,100
24,2100,100
25,2200,100
26,2300,100
27,2400,100
28,2500,100
29,2600,100
30,2700,100
31,2800,100
32,2900,100
33,3000,100
34,3100,100
35,3200,100
36,3300,100
37,3400,100
38,3500,100
39,3600,100
40,3700,100
41,3800,100
42,3900,100
43,4000,100
44,4100,100
45,4200,100
46,4300,100
47,4400,100
48,4500,100
49,4600,100
50,4700,100
51,4800,100
52,4900,100
53,5000,100
54,5100,100
55,5200,100
56,5300,100
57,5400,100
58,5500,100
59,5600,100
60,5700,100
61,5800,100
62,5900,100
63,6000,100
64,6100,100
65,6200,100
66,6300,100
67,6400,100
68,6500,100
69,6600,100
70,6700,100
71,6800,100
72,6900,100
73,7000,100
74,7100,100
75,7200,100
76,7300,100
77,7400,100
78,7500,100
79,7600,100
80,7700,100
81,7800,100
82,7900,100
83,8000,100
84,8100,100
85,8200,100
86,8300,100
87,8400,100
88,8500,100
89,8600,100
90,8700,100
91,8800,100
92,8900,100
93,9000,100
94,9100,100
95,9200,100
96,9300,100
97,9400,100
98,9500,100
99,9600,100
100,9700,100
101,9800,100
102,9900,100
103,10000,100
104,10100,100
105,10200,100
106,10300,100
107,10400,100
108,10500,100
109,10600,100
110,10700,100
111,10800,100
112,10900,100
113,11000,100
114,11100,100
115,11200,100
116,11300,100
117,11400,100
118,11500,100
119,11600,100
120,11700,100
121,11800,100
122,11900,100
123,12000,100
124,12100,100
125,12200,100
126,12300,100
127,12400,100
128,12500,100
129,12600,100
130,12700,100
131,12800,100
132,12900,100
133,13000,100
134,13100,100
135,13200,100
136,13300,100
137,13400,100
138,13500,100
139,13600,100
140,13700,100
141,13800,100
142,13900,100
143,14000,100
144,14100,100
145,14200,100
146,14300,100
147,14400,100
148,14500,100
149,14600,100
150,14700,100
151,14800,100
152,14900,100
153,15000,100
154,15100,100
155,15200,100
156,15300,100
157,15400,100
158,15500,100
159,15600,100
160,15700,100
161,15800,100
162,15900,100
163,16000,100
164,16100,100
165,16200,100
166,16300,100
167,16400,100
168,16500,100
169,16600,100
170,16700,100
171,16800,100
172,16900,100
173,17000,100
174,17100,100
175,17200,100
176,17300,100
177,17400,100
178,17500,100
179,17600,100
180,17700,100
181,17800,100
182,17900,100
183,18000,100
184,18100,100
185,18200,100
186,18300,100
187,18400,100
188,18500,100
189,18600,100
190,18700,100
191,18800,100
192,18900,100
193,19000,100
194,19100,100
195,19200,100
196,19300,100
197,19400,100
198,19500,100
199,19600,100
200,19700,100
201,19800,300
202,20100,300
203,20400,300
204,20700,300
205,21000,300
206,21300,300
207,21600,300
208,21900,300
209,22200,300
210,22500,300
211,22800,300
212,23100,300
213,23400,300
214,23700,300
215,24000,300
216,24300,300
217,24600,300
218,24900,300
219,25200,300
220,25500,300
221,25800,300
222,26100,300
223,26400,300
224,26700,300
225,27000,300
226,27300,300
227,27600,300
228,27900,300
229,28200,300
230,28500,300
231,28800,300
232,29100,300
233,29400,300
234,29700,300
235,30000,300
236,30300,300
237,30600,300
238,30900,300
239,31200,300
240,31500,300
241,31800,300
242,32100,300
243,32400,300
244,32700,300
245,33000,300
246,33300,300
247,33600,300
248,33900,300
249,34200,300
250,34500,300
251,34800,300
252,35100,300
253,35400,300
254,35700,300
255,36000,300
256,36300,300
257,36600,300
258,36900,300
259,37200,300
260,37500,300
261,37800,300
262,38100,300
263,38400,300
264,38700,300
265,39000,300
266,39300,300
267,39600,300
268,39900,300
269,40200,300
270,40500,300
271,40800,300
272,41100,300
273,41400,300
274,41700,300
275,42000,300
276,42300,300
277,42600,300
278,42900,300
279,43200,300
280,43500,300
281,43800,300
282,44100,300
283,44400,300
284,44700,300
285,45000,300
286,45300,300
287,45600,300
288,45900,300
289,46200,300
290,46500,300
291,46800,300
292,47100,300
293,47400,300
294,47700,300
295,48000,300
296,48300,300
297,48600,300
298,48900,300
299,49200,300
300,49500,600
301,50100,600
302,50700,600
303,51300,600
304,51900,600
305,52500,600
306,53100,600
307,53700,600
308,54300,600
309,54900,600
310,55500,600
311,56100,600
312,56700,600
313,57300,600
314,57900,600
315,58500,600
316,59100,600
317,59700,600
318,60300,600
319,60900,600
320,61500,600
321,62100,600
322,62700,600
323,63300,600
324,63900,600
325,64500,600
326,65100,600
327,65700,600
328,66300,600
329,66900,600
330,67500,600
331,68100,600
332,68700,600
333,69300,600
334,69900,600
335,70500,600
336,71100,600
337,71700,600
338,72300,600
339,72900,600
340,73500,600
341,74100,600
342,74700,600
343,75300,600
344,75900,600
345,76500,600
346,77100,600
347,77700,600
348,78300,600
349,78900,600
350,79500,600
351,80100,600
352,80700,600
353,81300,600
354,81900,600
355,82500,600
356,83100,600
357,83700,600
358,84300,600
359,84900,600
360,85500,600
361,86100,600
362,86700,600
363,87300,600
364,87900,600
365,88500,600
366,89100,600
367,89700,600
368,90300,600
369,90900,600
370,91500,600
371,92100,600
372,92700,600
373,93300,600
374,93900,600
375,94500,600
376,95100,600
377,95700,600
378,96300,600
379,96900,600
380,97500,600
381,98100,600
382,98700,600
383,99300,600
384,99900,600
385,100500,600
386,101100,600
387,101700,600
388,102300,600
389,102900,600
390,103500,600
391,104100,600
392,104700,600
393,105300,600
394,105900,600
395,106500,600
396,107100,600
397,107700,600
398,108300,600
399,108900,600
400,109500,600
