recipe_ID,max_hammer_point,crystal_cost
1,3,10
2,3,10
3,3,10
4,3,10
5,3,10
6,3,10
7,3,10
8,3,10
9,3,10
10,3,10
11,3,10
12,3,10
13,3,10
14,3,10
15,3,10
16,3,10
17,3,10
18,3,10
19,3,10
20,3,10
21,3,10
22,3,10
23,3,10
24,3,10
25,3,10
26,3,10
27,3,10
28,3,10
29,3,10
30,3,10
31,3,10
32,3,10
33,3,10
34,3,10
35,3,10
36,3,10
37,3,10
38,3,10
39,3,10
40,3,10
41,3,10
42,3,10
43,3,10
44,3,10
45,3,10
46,3,10
47,3,10
48,3,10
49,3,10
50,3,10
51,3,10
52,3,10
53,3,10
54,3,10
55,3,10
56,3,10
57,3,10
58,3,10
59,3,10
60,3,10
61,3,10
62,3,10
63,3,10
64,3,10
65,3,10
66,3,10
67,3,10
68,3,10
69,3,10
70,3,10
71,3,10
72,3,10
73,3,10
74,3,10
75,3,10
76,3,10
77,3,10
78,3,10
79,3,10
80,3,10
81,3,10
82,3,10
83,3,10
84,3,10
85,3,10
86,3,10
87,3,10
88,3,10
89,3,10
90,3,10
91,3,10
92,3,10
93,3,10
94,3,10
95,3,10
96,3,10
97,3,10
98,3,10
99,3,10
100,3,10
101,3,10
102,3,10
103,3,10
104,3,10
105,3,10
106,3,10
107,3,10
108,3,10
109,3,10
110,3,10
111,3,10
112,3,10
113,3,10
114,3,10
115,3,10
116,3,10
117,3,10
118,3,10
119,3,10
120,3,10
121,3,10
122,3,10
123,3,10
124,3,10
125,3,10
126,3,10
127,3,10
128,3,10
129,3,10
130,3,10
131,3,10
132,3,10
133,3,10
134,3,10
135,3,10
136,3,10
137,3,10
138,3,10
139,3,10
140,3,10
141,3,10
142,3,10
143,3,10
144,3,10
145,3,10
146,3,10
147,3,10
148,3,10
149,3,10
150,3,10
151,3,10
152,3,10
153,3,10
154,3,10
155,3,10
156,3,10
157,3,10
