id,_name,item_sub_type,grade,elemental_type,stat_type_1,stat_value_1,stat_type_2,stat_value_2
105000,보석,Food,1,Normal,,,,
105001,보석,Food,2,Normal,,,,
105002,보석,Food,3,Normal,,,,
200000,맛없는 요리,Food,1,Normal,HP,29,,
201000,참치캔,Food,1,Normal,CRI,10,,
201001,전설의 참치캔,Food,3,Normal,CRI,25,,
201002,계란후라이,Food,1,Normal,ATK,18,,
201003,반숙 후라이,Food,2,Normal,ATK,29,,
201004,전설의 후라이,Food,3,Normal,ATK,40,,
201005,대충 만든 오므라이스,Food,1,Normal,HP,353,,
201006,공들인 오므라이스,Food,2,Normal,HP,531,,
201007,전설의 오므라이스,Food,3,Normal,HP,726,,
201008,그저 그런 비프라이스,Food,3,Normal,HP,1175,,
201009,윤기 나는 비프라이스,Food,4,Normal,HP,1565,,
201010,전설의 비프라이스,Food,5,Normal,HP,1987,,
201011,스테이크,Food,3,Normal,ATK,65,,
201012,모둠스테이크,Food,4,Normal,ATK,86,,
201013,전설의 스테이크,Food,5,Normal,ATK,111,,
201014,쉬림프 피자,Food,3,Normal,ATK,147,,
201015,윤기 나는 쉬림프 피자,Food,4,Normal,ATK,176,,
201016,전설의 쉬림프 피자,Food,5,Normal,ATK,210,,
201017,솔트 앤 페퍼 쉬림프,Food,3,Normal,HP,2634,,
201018,윤기 나는 솔트 앤 페퍼 쉬림프,Food,4,Normal,HP,3156,,
201019,전설의 솔트 앤 페퍼 쉬림프,Food,5,Normal,HP,3757,,
201020,아몬드캔,Food,2,Normal,CRI,30,,
201021,전설의 아몬드캔,Food,4,Normal,CRI,40,,
201022,오리엔탈 치킨 피자,Food,3,Normal,ATK,297,,
201023,윤기나는 오리엔탈 치킨 피자,Food,4,Normal,ATK,348,,
201024,전설의 오리엔탈 치킨 피자,Food,5,Normal,ATK,422,,
201025,바베큐 치킨,Food,3,Normal,HP,4653,,
201026,윤기나는 바베큐 치킨,Food,4,Normal,HP,5318,,
201027,전설의 바베큐 치킨,Food,5,Normal,HP,6618,,
900101,몬스터펀치,Food,3,Normal,HP,834,ATK,46
900102,시원한 몬스터펀치,Food,4,Normal,HP,1799,ATK,98
900103,위대한 몬스터펀치,Food,5,Normal,HP,3629,ATK,202
900104,9C_New_Year_Cookie,Food,3,Normal,ATK,90,DEF,145
900105,Great_9C_New_Year_Cookie,Food,4,Normal,ATK,154,DEF,177
900106,Legendary_9C_New_Year_Cookie,Food,5,Normal,HP,4354,ATK,242
