ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
373,0,0,0,,,,,,,1365,10000,0,1366,2800,0,1367,1200,1,,,,FALSE,1
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,8400,1,1370,3200,2,1371,1500,3,FALSE,2
375,0,450,0,301000,10,,,,,1372,10000,0,1373,8000,0,1374,6000,1,1375,900,1,TRUE,2
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,3000,0,3,1100,1,,,,FALSE,1
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,6000,1,6,4200,2,7,1600,3,FALSE,2
3,0,450,7995,306056,18,306061,20,306068,14,8,10000,0,9,8000,800,10,6000,1600,11,900,2400,TRUE,2
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,2800,0,14,1200,1,,,,FALSE,1
5,0,0,2,306002,3,306000,2,306001,2,15,10000,0,16,9000,1,17,2800,2,18,1600,3,FALSE,2
6,0,450,0,301000,10,,,,,19,10000,0,20,8000,0,21,6000,1,22,900,1,TRUE,2
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,3400,15,25,1000,46,,,,FALSE,1
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7900,34,28,3400,69,29,1500,104,FALSE,2
9,0,450,0,301000,10,,,,,30,10000,0,31,8000,15,32,6000,31,33,900,46,TRUE,2
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,3000,47,36,1100,143,,,,FALSE,1
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,6000,107,39,4200,214,40,1600,321,FALSE,2
12,0,450,0,301000,10,,,,,41,10000,0,42,8000,47,43,6000,95,44,900,143,TRUE,2
376,0,0,0,,,,,,,1376,10000,0,1377,2800,3,1378,1200,11,,,,FALSE,1
377,0,0,18,306023,5,306002,4,306024,3,1379,10000,0,1380,8400,8,1381,3200,16,1382,1500,24,FALSE,2
378,0,450,0,301000,10,,,,,1383,10000,0,1384,8000,3,1385,6000,7,1386,900,11,TRUE,2
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,3000,4,47,1100,13,,,,FALSE,1
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,6000,10,50,4200,20,51,1600,30,FALSE,2
15,0,450,0,301000,10,,,,,52,10000,0,53,8000,4,54,6000,9,55,900,13,TRUE,2
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,2800,8,58,1200,26,,,,FALSE,1
17,0,0,44,306001,11,306000,7,306002,7,59,10000,0,60,9000,19,61,2800,39,62,1600,59,FALSE,2
18,0,450,0,301000,10,,,,,63,10000,0,64,8000,8,65,6000,17,66,900,26,TRUE,2
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,3400,116,69,1000,350,,,,FALSE,1
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7900,262,72,3400,525,73,1500,787,FALSE,2
21,0,450,0,301000,10,,,,,74,10000,0,75,8000,116,76,6000,233,77,900,350,TRUE,2
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,3000,715,80,1100,2146,,,,FALSE,1
23,0,0,3577,306053,72,306054,48,306037,12,81,10000,0,82,6000,1609,83,4200,3219,84,1600,4829,FALSE,2
24,0,450,0,301000,10,,,,,85,10000,0,86,8000,715,87,6000,1431,88,900,2146,TRUE,2
379,0,0,0,306040,4,,,,,1387,10000,0,1388,2800,24,1389,1200,72,,,,FALSE,1
380,0,0,120,306003,14,306040,7,306044,4,1390,10000,0,1391,8400,54,1392,3200,108,1393,1500,162,FALSE,2
381,0,450,0,301000,10,,,,,1394,10000,0,1395,8000,24,1396,6000,48,1397,900,72,TRUE,2
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,3000,25,91,1100,77,,,,FALSE,1
26,0,0,128,306026,22,306028,15,306041,4,92,10000,0,93,6000,57,94,4200,115,95,1600,173,FALSE,2
27,0,450,0,301000,10,,,,,96,10000,0,97,8000,25,98,6000,51,99,900,77,TRUE,2
28,0,0,0,306004,9,306003,5,306040,5,100,10000,0,101,2800,32,102,1200,98,,,,FALSE,1
29,0,0,164,306005,27,306004,18,306044,5,103,10000,0,104,9000,73,105,2800,147,106,1600,221,FALSE,2
30,0,450,0,301000,10,,,,,107,10000,0,108,8000,32,109,6000,65,110,900,98,TRUE,2
31,0,0,0,306015,27,306016,14,306035,14,111,10000,0,112,3400,980,113,1000,2942,,,,FALSE,1
32,0,0,4903,306017,80,306016,54,306038,14,114,10000,0,115,7900,2206,116,3400,4413,117,1500,6619,FALSE,2
33,0,450,0,301000,10,,,,,118,10000,0,119,8000,980,120,6000,1961,121,900,2942,TRUE,2
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,3000,2158,124,1100,6475,,,,FALSE,1
35,0,0,10792,306055,93,306045,47,306047,24,125,10000,0,126,6000,4856,127,4200,9713,128,1600,14569,FALSE,2
36,0,450,0,301000,10,,,,,129,10000,0,130,8000,2158,131,6000,4317,132,900,6475,TRUE,2
