id,_name,item_sub_type,grade,elemental_type
100000,보물상자,NormalMaterial,1,Normal
301000,핏빛 보석,NormalMaterial,1,Normal
302000,쌀,FoodMaterial,1,Normal
302001,생선,FoodMaterial,1,Normal
302002,깡통,FoodMaterial,1,Normal
302003,달걀,FoodMaterial,1,Normal
302004,암염,FoodMaterial,3,Normal
302005,올리브유,FoodMaterial,1,Normal
302006,허브,FoodMaterial,4,Normal
302007,비린내 나는 고기,FoodMaterial,1,Normal
302008,맛있어 보이는 고기,FoodMaterial,1,Normal
302009,일품급 고기,FoodMaterial,1,Normal
302010,고급 암염,FoodMaterial,4,Normal
302011,고급 허브,FoodMaterial,5,Normal
302012,새우,FoodMaterial,2,Normal
302013,치킨,FoodMaterial,2,Normal
302014,토마토 소스,FoodMaterial,2,Normal
302015,장작,FoodMaterial,2,Normal
302016,아몬드,FoodMaterial,2,Normal
302017,꿀,FoodMaterial,3,Normal
302018,간장,FoodMaterial,4,Normal
302019,토마토 소스,FoodMaterial,3,Normal
302020,장작,FoodMaterial,3,Normal
302021,꿀,FoodMaterial,4,Normal
302022,간장,FoodMaterial,5,Normal
800101,조개껍질,FoodMaterial,2,Normal
800102,선글라스,FoodMaterial,3,Normal
800103,아이스크림,FoodMaterial,4,Normal
800104,멜론,FoodMaterial,2,Normal
800105,코코넛,FoodMaterial,3,Normal
800106,파인애플,FoodMaterial,4,Normal
800107,Candy_Cane,FoodMaterial,2,Normal
800108,Aurora_Powder,FoodMaterial,3,Normal
800109,Fluffy_Marshmallow,FoodMaterial,4,Normal
303000,녹슨 칼,EquipmentMaterial,1,Normal
303001,버려진 검,EquipmentMaterial,2,Normal
303002,단단한 검,EquipmentMaterial,3,Normal
303003,영험한 기운의 검,EquipmentMaterial,4,Normal
303004,전설의 검,EquipmentMaterial,5,Normal
303100,낡은 옷,EquipmentMaterial,1,Normal
303101,버려진 옷,EquipmentMaterial,2,Normal
303102,단단한 옷,EquipmentMaterial,3,Normal
303103,영험한 기운의 갑옷,EquipmentMaterial,4,Normal
303104,전설의 옷,EquipmentMaterial,5,Normal
303200,낡은 끈,EquipmentMaterial,1,Normal
303201,버려진 허리띠,EquipmentMaterial,2,Normal
303202,단단한 벨트,EquipmentMaterial,3,Normal
303203,영험한 기운의 벨트,EquipmentMaterial,4,Normal
303204,전설의 벨트,EquipmentMaterial,5,Normal
303300,낡은 목걸이,EquipmentMaterial,1,Normal
303301,버려진 목걸이,EquipmentMaterial,2,Normal
303302,단단한 목걸이,EquipmentMaterial,3,Normal
303303,영험한 기운의 목걸이,EquipmentMaterial,4,Normal
303304,전설의 목걸이,EquipmentMaterial,5,Normal
303400,낡은 반지,EquipmentMaterial,1,Normal
303401,버려진 반지,EquipmentMaterial,2,Normal
303402,단단한 반지,EquipmentMaterial,3,Normal
303403,영험한 기운의 반지,EquipmentMaterial,4,Normal
303404,전설의 반지,EquipmentMaterial,5,Normal
304000,불의 정수,MonsterPart,1,Fire
304001,대지의 정수,MonsterPart,1,Land
304002,물의 정수,MonsterPart,1,Water
304003,바람의 정수,MonsterPart,1,Wind
305000,얼음의 염료,MonsterPart,1,Water
305001,불의 염료,MonsterPart,1,Fire
305002,숲의 염료,MonsterPart,1,Normal
305003,요정의 염료,MonsterPart,1,Normal
305004,여신의 염료,MonsterPart,1,Normal
306000,차가운 씨앗 껍질,MonsterPart,1,Water
306001,작은 잎사귀,MonsterPart,1,Water
306002,시들지 않는 잎사귀,MonsterPart,1,Water
306003,빛나는 액체,MonsterPart,2,Water
306004,부드러운 줄기,MonsterPart,2,Water
306005,물컹한 씨앗,MonsterPart,2,Water
306006,푸른 빛의 꽃,MonsterPart,3,Water
306007,푸른 열매,MonsterPart,3,Water
306008,영혼의 결정,MonsterPart,3,Water
