skill_id,buff_id,,
200000,101001,,
200001,101001,,
210000,102001,,
210001,102001,,
210002,202001,,
210003,202001,,
210004,102002,,
220000,103001,,
220001,103001,,
220002,203001,,
220003,203001,,
220004,103002,,
230000,104001,,
230001,104001,,
230002,204001,,
230003,204001,,
230004,104002,,
240000,105001,,
240001,105001,,
240002,205001,,
240003,205001,,
240004,105002,,
250000,106001,,
250001,106001,,
250002,206001,,
250003,206001,,
250004,106002,,
400000,302010,,"400,000,302,010"
400000,303010,,"400,000,303,010"
400000,305010,,"400,000,305,010"
400000,306010,,"400,000,306,010"
400000,304001,,"400,000,304,001"
400001,302012,,"400,001,302,012"
400001,304001,,"400,001,304,001"
400002,303012,,"400,002,303,012"
400002,304001,,"400,002,304,001"
400003,306012,,"400,003,306,012"
400003,304001,,"400,003,304,001"
400004,305012,,"400,004,305,012"
400004,304001,,"400,004,304,001"
400005,302007,,"400,005,302,007"
400005,303007,,"400,005,303,007"
400005,305007,,"400,005,305,007"
400005,306007,,"400,005,306,007"
400005,304000,,"400,005,304,000"
400006,302011,,"400,006,302,011"
400006,304000,,"400,006,304,000"
400007,303011,,"400,007,303,011"
400007,304000,,"400,007,304,000"
400008,306011,,"400,008,306,011"
400008,304000,,"400,008,304,000"
400009,305011,,"400,009,305,011"
400009,304000,,"400,009,304,000"
400010,302008,,"400,010,302,008"
400010,303008,,"400,010,303,008"
400010,304000,,"400,010,304,000"
400011,302008,,"400,011,302,008"
400011,306008,,"400,011,306,008"
400011,304000,,"400,011,304,000"
400012,302008,,"400,012,302,008"
400012,305008,,"400,012,305,008"
400012,304000,,"400,012,304,000"
400013,303008,,"400,013,303,008"
400013,306008,,"400,013,306,008"
400013,304000,,"400,013,304,000"
400014,303008,,"400,014,303,008"
400014,305008,,"400,014,305,008"
400014,304000,,"400,014,304,000"
400015,302004,,"400,015,302,004"
400015,303004,,"400,015,303,004"
400015,305004,,"400,015,305,004"
400015,306004,,"400,015,306,004"
400016,302009,,"400,016,302,009"
400017,303009,,"400,017,303,009"
400018,306009,,"400,018,306,009"
400019,305009,,"400,019,305,009"
400020,302006,,"400,020,302,006"
400020,303006,,"400,020,303,006"
400021,302006,,"400,021,302,006"
400021,305006,,"400,021,305,006"
400022,302006,,"400,022,302,006"
400022,306006,,"400,022,306,006"
400023,303006,,"400,023,303,006"
400023,305006,,"400,023,305,006"
400024,303006,,"400,024,303,006"
400024,306006,,"400,024,306,006"
400025,305006,,"400,025,305,006"
400025,306006,,"400,025,306,006"
400026,302005,,"400,026,302,005"
400026,303005,,"400,026,303,005"
400026,305005,,"400,026,305,005"
400027,302005,,"400,027,302,005"
400027,303005,,"400,027,303,005"
400027,306005,,"400,027,306,005"
400028,302005,,"400,028,302,005"
400028,305005,,"400,028,305,005"
400028,306005,,"400,028,306,005"
400029,303005,,"400,029,303,005"
400029,305005,,"400,029,305,005"
400029,306005,,"400,029,306,005"
400030,302000,,"400,030,302,000"
400030,303000,,"400,030,303,000"
400030,305000,,"400,030,305,000"
400030,306000,,"400,030,306,000"
400031,302003,,"400,031,302,003"
400032,303003,,"400,032,303,003"
400033,305003,,"400,033,305,003"
400034,306003,,"400,034,306,003"
400035,304000,,"400,035,304,000"
400036,302002,,"400,036,302,002"
400036,303002,,"400,036,303,002"
400037,302002,,"400,037,302,002"
400037,305002,,"400,037,305,002"
400038,302002,,"400,038,302,002"
400038,306002,,"400,038,306,002"
400039,302002,,"400,039,302,002"
400039,304000,,"400,039,304,000"
400040,303002,,"400,040,303,002"
400040,305002,,"400,040,305,002"
400041,303002,,"400,041,303,002"
400041,306002,,"400,041,306,002"
400042,303002,,"400,042,303,002"
400042,304000,,"400,042,304,000"
400043,305002,,"400,043,305,002"
400043,306002,,"400,043,306,002"
400044,305002,,"400,044,305,002"
400044,304000,,"400,044,304,000"
400045,306002,,"400,045,306,002"
400045,304000,,"400,045,304,000"
400046,302001,,"400,046,302,001"
400046,303001,,"400,046,303,001"
400046,305001,,"400,046,305,001"
400047,302001,,"400,047,302,001"
400047,303001,,"400,047,303,001"
400047,306001,,"400,047,306,001"
400048,302001,,"400,048,302,001"
400048,303001,,"400,048,303,001"
400048,304000,,"400,048,304,000"
400049,302001,,"400,049,302,001"
400049,305001,,"400,049,305,001"
400049,306001,,"400,049,306,001"
400050,302001,,"400,050,302,001"
400050,305001,,"400,050,305,001"
400050,304000,,"400,050,304,000"
400051,302001,,"400,051,302,001"
400051,306001,,"400,051,306,001"
400051,304000,,"400,051,304,000"
400052,303001,,"400,052,303,001"
400052,305001,,"400,052,305,001"
400052,306001,,"400,052,306,001"
400053,303001,,"400,053,303,001"
400053,305001,,"400,053,305,001"
400053,304000,,"400,053,304,000"
400054,303001,,"400,054,303,001"
400054,306001,,"400,054,306,001"
400054,304000,,"400,054,304,000"
400055,305001,,"400,055,305,001"
400055,306001,,"400,055,306,001"
400055,304000,,"400,055,304,000"
