id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index,base_stat_growth_min,base_stat_growth_max,extra_stat_growth_min,extra_stat_growth_max,extra_skill_damage_growth_min,extra_skill_damage_growth_max,extra_skill_chance_growth_min,extra_skill_chance_growth_max
1,Weapon,1,1,0,7500,2500,0,25,31,50,800,1200,0,0,0,0,0,0
2,Weapon,1,2,0,7500,2500,0,62,77,50,800,1200,0,0,0,0,0,0
3,Weapon,1,3,0,7500,2500,0,125,156,50,800,1200,0,0,0,0,0,0
4,Weapon,1,4,0,6750,2250,1000,625,781,50,800,1200,2400,3600,2400,3600,1200,1800
5,Weapon,1,5,0,6750,2250,1000,925,1156,50,800,1200,0,0,0,0,0,0
6,Weapon,1,6,0,6750,2250,1000,1300,1625,50,800,1200,0,0,0,0,0,0
7,Weapon,1,7,300,6750,2250,1000,2500,3125,50,800,1200,2400,3600,2400,3600,1200,1800
8,Weapon,1,8,0,6150,2050,1800,2975,3718,50,800,1200,800,1200,800,1200,400,600
9,Weapon,1,9,0,5625,1875,2500,3500,4375,50,800,1200,800,1200,800,1200,400,600
10,Weapon,1,10,0,5175,1725,3100,4750,5937,50,800,1200,800,1200,800,1200,400,600
11,Weapon,1,11,0,4350,1450,4200,5000,6250,50,800,1200,800,1200,800,1200,400,600
12,Weapon,1,12,0,4050,1350,4600,5250,6562,50,800,1200,800,1200,800,1200,400,600
13,Weapon,1,13,0,3675,1225,5100,5500,6875,50,800,1200,800,1200,800,1200,400,600
14,Weapon,1,14,0,3375,1125,5500,5750,7187,50,800,1200,800,1200,800,1200,400,600
15,Weapon,1,15,0,3000,1000,6000,6000,7500,50,800,1200,800,1200,800,1200,400,600
16,Weapon,1,16,0,2475,825,6700,6250,7812,50,800,1200,800,1200,800,1200,400,600
17,Weapon,1,17,0,1800,600,7600,6500,8125,50,800,1200,800,1200,800,1200,400,600
18,Weapon,1,18,0,1200,400,8400,6750,8437,50,800,1200,800,1200,800,1200,400,600
19,Weapon,1,19,0,900,300,8800,7000,8750,50,800,1200,800,1200,800,1200,400,600
20,Weapon,1,20,0,600,200,9200,7250,9062,50,800,1200,800,1200,800,1200,400,600
21,Weapon,1,21,0,300,100,9600,7500,9375,50,800,1200,800,1200,800,1200,400,600
22,Weapon,2,1,0,7500,2500,0,37,46,50,800,1200,0,0,0,0,0,0
23,Weapon,2,2,0,7500,2500,0,93,116,50,800,1200,0,0,0,0,0,0
