ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
373,0,0,0,,,,,,,1365,10000,0,1366,2800,1,1367,1200,1,,,
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,8400,2,1370,3200,2,1371,1500,2
375,0,450,0,301000,10,,,,,1372,10000,0,1373,7000,1,1374,6000,1,1375,500,1
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,3000,1,3,1100,1,,,
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,6000,2,6,4200,2,7,1600,2
3,0,450,18000,306056,15,306061,8,306068,6,8,10000,0,9,7000,5401,10,6000,5401,11,500,5401
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,2800,3,14,1200,3,,,
5,0,0,5,306002,3,306000,2,306001,2,15,10000,0,16,9000,4,17,2800,4,18,1600,4
6,0,450,0,301000,10,,,,,19,10000,0,20,7000,3,21,6000,3,22,500,3
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,3400,46,25,1000,46,,,
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7900,69,28,3400,69,29,1500,69
9,0,450,0,301000,10,,,,,30,10000,0,31,7000,46,32,6000,46,33,500,46
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,3000,143,36,1100,143,,,
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,6000,214,39,4200,214,40,1600,214
12,0,450,0,301000,10,,,,,41,10000,0,42,7000,143,43,6000,143,44,500,143
376,0,0,0,,,,,,,1376,10000,0,1377,2800,6,1378,1200,6,,,
377,0,0,11,306023,4,306002,3,306024,2,1379,10000,0,1380,8400,10,1381,3200,10,1382,1500,10
378,0,450,0,301000,10,,,,,1383,10000,0,1384,7000,6,1385,6000,6,1386,500,6
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,3000,13,47,1100,13,,,
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,6000,20,50,4200,20,51,1600,20
15,0,450,0,301000,10,,,,,52,10000,0,53,7000,13,54,6000,13,55,500,13
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,2800,23,58,1200,23,,,
17,0,0,39,306001,10,306000,7,306002,7,59,10000,0,60,9000,35,61,2800,35,62,1600,35
18,0,450,0,301000,10,,,,,63,10000,0,64,7000,23,65,6000,23,66,500,23
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,3400,350,69,1000,350,,,
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7900,525,72,3400,525,73,1500,525
21,0,450,0,301000,10,,,,,74,10000,0,75,7000,350,76,6000,350,77,500,350
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,3000,2146,80,1100,2146,,,
23,0,0,3577,306053,72,306054,48,306037,12,81,10000,0,82,6000,3219,83,4200,3219,84,1600,3219
24,0,450,0,301000,10,,,,,85,10000,0,86,7000,2146,87,6000,2146,88,500,2146
379,0,0,0,306040,4,,,,,1387,10000,0,1388,2800,72,1389,1200,72,,,
380,0,0,120,306003,14,306040,7,306044,4,1390,10000,0,1391,8400,108,1392,3200,108,1393,1500,108
381,0,450,0,301000,10,,,,,1394,10000,0,1395,7000,72,1396,6000,72,1397,500,72
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,3000,77,91,1100,77,,,
26,10,0,128,306026,22,306028,15,306041,4,92,10000,0,93,6000,115,94,4200,115,95,1600,115
27,0,450,0,301000,10,,,,,96,10000,0,97,7000,77,98,6000,77,99,500,77
28,0,0,0,306004,10,306003,5,306040,5,100,10000,0,101,2800,110,102,1200,110,,,
29,0,0,184,306005,29,306004,20,306044,5,103,10000,0,104,9000,165,105,2800,165,106,1600,165
30,0,450,0,301000,10,,,,,107,10000,0,108,7000,110,109,6000,110,110,500,110
31,0,0,0,306015,28,306016,14,306035,14,111,10000,0,112,3400,3186,113,1000,3186,,,
32,0,0,5310,306017,82,306016,55,306038,14,114,10000,0,115,7900,4779,116,3400,4779,117,1500,4779
33,0,450,0,301000,10,,,,,118,10000,0,119,7000,3186,120,6000,3186,121,500,3186
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,3000,6475,124,1100,6475,,,
35,10,0,10792,306055,93,306045,47,306047,24,125,10000,0,126,6000,9713,127,4200,9713,128,1600,9713
36,0,450,0,301000,10,,,,,129,10000,0,130,7000,6475,131,6000,6475,132,500,6475
382,0,0,0,306035,9,,,,,1398,10000,0,1399,2800,444,1400,1200,444,,,
383,0,0,741,306053,51,306006,34,306039,9,1401,10000,0,1402,8400,666,1403,3200,666,1404,1500,666
384,0,450,0,301000,10,,,,,1405,10000,0,1406,7000,444,1407,6000,444,1408,500,444
37,0,0,0,306029,18,306030,9,306035,9,133,10000,0,134,3000,468,135,1100,468,,,
38,0,0,780,306029,35,306035,18,306036,9,136,10000,0,137,6000,702,138,4200,702,139,1600,702
39,0,450,0,301000,10,,,,,140,10000,0,141,7000,468,142,6000,468,143,500,468
40,0,0,0,306006,22,306008,11,306035,11,144,10000,0,145,2800,1638,146,1200,1638,,,
41,0,0,2731,306006,43,306035,22,306039,11,147,10000,0,148,9000,2458,149,2800,2458,150,1600,2458
42,0,450,0,301000,10,,,,,151,10000,0,152,7000,1638,153,6000,1638,154,500,1638
43,0,0,0,306015,61,306016,31,306045,31,155,10000,0,156,3400,8415,157,1000,8415,,,
44,10,0,14025,306015,121,306045,61,306048,31,158,10000,0,159,7900,18933,160,3400,18933,161,1500,18933
45,0,450,0,301000,10,,,,,162,10000,0,163,7000,8415,164,6000,8415,165,500,8415
46,0,0,0,306030,89,306029,45,306035,45,166,10000,0,167,3000,13040,168,1100,13040,,,
47,0,0,21733,306029,178,306035,89,306036,45,169,10000,0,170,6000,29340,171,4200,29340,172,1600,29340
48,0,450,0,301000,10,,,,,173,10000,0,174,7000,13040,175,6000,13040,176,500,13040
385,0,0,0,306045,62,,,,,1409,10000,0,1410,2800,19889,1411,1200,19889,,,
386,0,0,33148,306029,245,306045,123,306046,62,1412,10000,0,1413,8400,44750,1414,3200,44750,1415,1500,44750
387,0,450,0,301000,10,,,,,1416,10000,0,1417,7000,19889,1418,6000,19889,1419,500,19889
49,0,0,0,306030,126,306029,63,306045,63,177,10000,0,178,3000,20673,179,1100,20673,,,
50,0,0,34455,306029,252,306045,126,306046,63,180,10000,0,181,6000,46514,182,4200,46514,183,1600,46514
51,0,450,0,301000,10,,,,,184,10000,0,185,7000,20673,186,6000,20673,187,500,20673
52,0,0,0,306030,130,306029,65,306045,65,188,10000,0,189,2800,21474,190,1200,21474,,,
53,0,0,35791,306029,259,306045,130,306046,65,191,10000,0,192,9000,48318,193,2800,48318,194,1600,48318
54,0,450,0,301000,10,,,,,195,10000,0,196,7000,21474,197,6000,21474,198,500,21474
55,0,0,0,306030,133,306029,67,306045,67,199,10000,0,200,3400,22294,201,1000,22294,,,
56,0,0,37158,306029,266,306045,133,306046,67,202,10000,0,203,7900,50163,204,3400,50163,205,1500,50163
57,0,450,0,301000,10,,,,,206,10000,0,207,7000,22294,208,6000,22294,209,500,22294
58,0,0,0,306030,137,306029,69,306045,69,210,10000,0,211,3000,23132,212,1100,23132,,,
59,0,0,38554,306029,273,306045,137,306046,69,213,10000,0,214,6000,52048,215,4200,52048,216,1600,52048
60,0,450,0,301000,10,,,,,217,10000,0,218,7000,23132,219,6000,23132,220,500,23132
388,0,0,0,306045,70,,,,,1420,10000,0,1421,2800,23988,1422,1200,23988,,,
389,0,0,39981,306029,280,306045,140,306046,70,1423,10000,0,1424,8400,53974,1425,3200,53974,1426,1500,53974
390,0,450,0,301000,10,,,,,1427,10000,0,1428,7000,23988,1429,6000,23988,1430,500,23988
61,0,0,0,306030,144,306029,72,306045,72,221,10000,0,222,3000,24862,223,1100,24862,,,
62,0,0,41437,306029,287,306045,144,306046,72,224,10000,0,225,6000,55940,226,4200,55940,227,1600,55940
63,0,450,0,301000,10,,,,,228,10000,0,229,7000,24862,230,6000,24862,231,500,24862
64,0,0,0,306030,147,306029,74,306045,74,232,10000,0,233,2800,25754,234,1200,25754,,,
