Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog
SKILL_NAME_100000,Normal Attack,기본 공격,Ataque Normal,ノーマルアタック,Ataque normal,โจมตีปกติ,Serangan Biasa,,普通攻击,普通攻擊,Normal na Atake
SKILL_NAME_100001,Bash Attack,일격,Ataque Estonteante,ブローアタック,Ataque directo,ระเบิดโจมตี,Serangan Pukulan,,打击攻击,猛擊攻擊,Malakas na Hampas
SKILL_NAME_100003,Double Attack,연사,Ataque Duplo,ダブルアタック,Ataque doble,โจมตีสองครั้ง,Serangan Ganda,,双重攻击,雙重攻擊,Dalawang Atake
SKILL_NAME_100004,Double Attack(Area),연사(전체),Ataque Duplo(Área),ダブルアタック(エリア),Ataque doble (Área),โจมตีสองครั้ง (พื้นที่),Serangan Ganda (Area),,双重攻击（区域）,雙重攻擊（區域）,Dalawang Atake(Malawakan)
SKILL_NAME_100005,Area Attack,광역 난사,Ataque em Área,エリアアタック,Ataque en area,โจมตี แบบพื้นที่,Serangan Area,,区域攻击,區域攻擊,Malawakang Atake
SKILL_NAME_110000,Fire Attack,불 공격,Ataque de fogo,ファイアーアタック,Ataque de fuego,โจมตีด้วยไฟ,Serangan Api,,火攻击,火災攻擊,Apoy na Atake
SKILL_NAME_110001,Flame Blow Attack,불꽃 일격,Sopro Flamejante,フレイムブローアタック,Ataque golpe de flama,โจมตีด้วยเปลวไฟ,Serangan Pukulan Api,,火焰打击攻击,火焰打擊攻擊,Atakeng Bumubuga ng Apoy
SKILL_NAME_110002,Flame Blow Attack (Area),불꽃 일격(전체),Sopro Flamejante(Área),フレイムブローアタック(エリア),Ataque golpe de flama (Área),โจมตีด้วยเปลวไฟ (หมู่),Serangan Pukulan Api (Area),,火焰打击攻击（区域）,火焰打擊攻擊（區域）,Atakeng Bumubuga ng Apoy(Malawakan)
SKILL_NAME_110003,Flame Double Attack,불꽃 연사,Ataque Duplo de Chama,フレイムダブルアタック,Ataque de flama doble,โจมตีด้วยเปลวไฟสองครั้ง,Serangan Api Ganda,,火焰双重攻击,火焰雙重攻擊,Dobleng Atake na Umaapoy
SKILL_NAME_110004,Flame Double Attack (Area),불꽃 연사(전체),Ataque Duplo de Chama (Área),フレイムダブルアタック,Ataque de flama doble (Área),โจมตีด้วยเปลวไฟสองครั้ง (หมู่),Serangan Api Ganda (Area),,火焰双重攻击（区域）,火焰雙重攻擊（區域）,Dobleng Atake na Umaapoy(Malawakan)
